Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:31:24.685,6436238,16168626,0,[B@163370c2,32769,8,3590409500,163674407,2984317,
2025-02-27 05:31:24.711,6436178,828964696,0,[B@51bf5add,32769,40,4294967295,831004272,3005732,
2025-02-27 05:31:24.828,6436178,828964697,0,[B@7905a0b8,32769,56,4110152931,342365547,290893,
2025-02-27 05:31:25.035,6436097,16168627,0,[B@35a3d49f,32769,8,4261958425,163623798,2684444,
2025-02-27 05:31:25.145,6436097,16291108,0,[B@389b0789,32769,16,4245850463,125923726,2274659,
2025-02-27 05:31:25.255,6436178,16168628,0,[B@13d9cbf5,32769,16,3364425034,125834208,2695733,
2025-02-27 05:31:25.337,6436178,828964698,0,[B@478db956,32769,16,4136649455,125907997,2286282,
2025-02-27 05:31:25.395,6436097,15796803,0,[B@6ca18a14,32769,8,3557319847,163608999,330485,
2025-02-27 05:31:25.765,6436178,828964699,0,[B@c667f46,32769,16,3591593771,46187283,2384,
2025-02-27 05:31:25.855,6436097,15886602,0,[B@51bd8b5c,32769,8,3742233692,163670179,1663736,
2025-02-27 05:31:25.935,6436097,15941054,0,[B@7b50df34,32769,16,3483707979,125922685,873594,
2025-02-27 05:31:26.305,6436096,15796804,0,[B@1b410b60,32769,16,4294967295,125846631,36177,
2025-02-27 05:31:25.955,6436098,16291109,0,[B@2462cb01,32769,16,3524781080,125848150,2339442,
2025-02-27 05:31:26.005,6436098,16168629,0,[B@19b843ba,32769,8,3230494041,163635081,2751380,
2025-02-27 05:31:26.115,6436097,16291110,0,[B@64ec96c6,32769,24,3289793332,134747213,2015594,
2025-02-27 05:31:26.425,6436098,16168630,0,[B@77659b30,32769,16,4044175957,125866641,2797273,
2025-02-27 05:31:26.435,6436096,15941055,0,[B@456d6c1e,32769,8,3491684310,163621602,936650,
2025-02-27 05:31:26.515,6436098,15886603,0,[B@1e13529a,32769,8,3314576462,163584153,1674468,
2025-02-27 05:31:26.525,6436238,16291111,0,[B@1ec9bd38,32769,24,3423285824,403178928,2064054,
2025-02-27 05:31:26.795,6436096,16291112,0,[B@452e19ca,32769,40,3434856275,276824846,2070947,
2025-02-27 05:31:27.195,6436097,15941056,0,[B@6b0d80ed,32769,56,4286884123,546309244,991018,
2025-02-27 05:31:27.395,6436178,15796805,0,[B@6f8e8894,32769,8,3674663708,163584521,81242,
2025-02-27 05:31:27.065,6436178,16291113,0,[B@3cfdd820,32769,40,3448732106,419956723,2082209,
2025-02-27 05:31:27.345,6436238,16291114,0,[B@928763c,32769,8,4178836626,163631465,2114432,
2025-02-27 05:31:27.489,6436096,828964700,0,[B@e25951c,32769,8,3257864993,285274582,2119313,
2025-02-27 05:31:27.515,6436238,15941057,0,[B@15f47664,32769,16,3240726979,125855593,1000404,
2025-02-27 05:31:27.665,6436096,15886604,0,[B@471a9022,32769,24,4096614012,82844161,1342617,
2025-02-27 05:31:27.605,6436098,16168631,0,[B@dc9876b,32769,16,3978231521,125914991,2838732,
2025-02-27 05:31:27.725,6436238,15796806,0,[B@2f666ebb,32769,40,3654675044,276830713,123093,
2025-02-27 05:31:28.005,6436098,828964701,0,[B@19976a65,32769,40,3264385337,137366307,1004623,
2025-02-27 05:31:27.845,6436098,16291115,0,[B@a1f72f5,32769,40,3486497306,139467932,2162131,
2025-02-27 05:31:28.375,6436097,16291116,0,[B@4b2c5e02,32769,8,3708430243,163607636,2170374,
2025-02-27 05:31:28.605,6436098,15941058,0,[B@57a3e26a,32769,8,4229623467,163626645,671979,
2025-02-27 05:31:28.705,6436238,15941059,0,[B@75c56eb9,32769,40,3370346574,137369721,716866,
2025-02-27 05:31:28.595,6436238,16291117,0,[B@4bc222e,32769,56,3402627826,542644259,2236346,
2025-02-27 05:31:28.845,6436097,16168632,0,[B@2dc9b0f5,32769,8,4186989688,163595504,2887457,
2025-02-27 05:31:28.805,6436096,15796807,0,[B@6531a794,32769,16,4294967295,125884963,181057,
2025-02-27 05:31:28.828,6436098,828964702,0,[B@3b5fad2d,32769,16,4061084936,314594440,207961,
2025-02-27 05:31:29.335,6436098,16291118,0,[B@5e17553a,32769,24,3344595984,403182033,2294389,
2025-02-27 05:31:29.385,6436238,16291119,0,[B@3eb91815,32769,40,4022988910,139466632,2336240,
2025-02-27 05:31:29.075,6436098,15796808,0,[B@56dc1551,32769,8,3456337004,163599996,218572,
2025-02-27 05:31:29.155,6436238,15796809,0,[B@102cec62,32769,56,3582629601,542640642,235793,
2025-02-27 05:31:29.505,6436098,16168633,0,[B@74f6c5d8,32769,56,3583843099,544211149,2926091,
2025-02-27 05:31:29.615,6436098,15941060,0,[B@27912e3,32769,16,3616485322,125860552,780759,
2025-02-27 05:31:29.835,6436097,15886605,0,[B@34b9f960,32769,24,4033812434,135272397,1395819,
2025-02-27 05:31:30.245,6436098,16291120,0,[B@43015c69,32769,24,3917418677,135270717,2015519,
2025-02-27 05:31:30.325,6436098,16168634,0,[B@19b89d4,32769,8,3474921802,163623334,2948316,
2025-02-27 05:31:30.095,6436097,15796810,0,[B@4bbf6d0e,32769,16,4212369811,125851661,271497,
2025-02-27 05:31:30.505,6436097,15886606,0,[B@30b6ffe0,32769,40,4261238278,277352651,1430407,
2025-02-27 05:31:30.725,6436178,15796811,0,[B@791d1f8b,32769,8,3758550011,163591241,304466,
2025-02-27 05:31:30.825,6436096,16291121,0,[B@2415fc55,32769,40,3314299091,279971835,2043187,
2025-02-27 05:31:30.675,6436098,15941061,0,[B@14f232c4,32769,24,4294967295,86512028,837988,
2025-02-27 05:31:31.110,6436178,828964703,0,[B@13bc8645,32769,16,3458390150,193013987,1482935,
2025-02-27 05:31:31.195,6436097,15796812,0,[B@24c22fe,32769,40,3552184222,558373400,318146,
2025-02-27 05:31:31.375,6436096,15886607,0,[B@93081b6,32769,16,3255096624,125850011,1540624,
2025-02-27 05:31:31.505,6436178,15941062,0,[B@cd1e646,32769,40,4293417389,139462036,874596,
2025-02-27 05:31:31.449,6436096,828964704,0,[B@7ba8c737,32769,16,4036054022,255945309,2421,
2025-02-27 05:31:31.535,6436238,15796813,0,[B@1890516e,32769,16,3556952974,125857693,62828,
2025-02-27 05:31:31.575,6436178,15886608,0,[B@15a04efb,32769,8,3994821968,163613299,1576218,
2025-02-27 05:31:31.365,6436097,16291122,0,[B@16c069df,32769,40,3606973570,277353250,2093069,
2025-02-27 05:31:31.415,6436097,16168635,0,[B@2bec854f,32769,16,3852095061,125835822,2958484,
2025-02-27 05:31:31.655,6436238,15886609,0,[B@31edaa7d,32769,56,3303592777,541597351,1619472,
2025-02-27 05:31:31.865,6436098,15796814,0,[B@26adfd2d,32769,24,3697850431,86508352,74864,
2025-02-27 05:31:31.625,6436238,16291123,0,[B@3336e6b6,32769,56,3872901967,541068237,2095975,
2025-02-27 05:31:31.662,6436096,828964705,0,[B@7c3fdb62,32769,16,3675694219,184585436,2114247,
2025-02-27 05:31:31.765,6436238,16168636,0,[B@205d38da,32769,24,3255537998,240650066,2963826,
2025-02-27 05:31:32.055,6436097,15886610,0,[B@6950ed69,32769,16,3960329587,125923563,1644779,
2025-02-27 05:31:32.045,6436098,16291124,0,[B@6dd7b5a3,32769,8,3330416435,163611756,2187115,
2025-02-27 05:31:32.205,6436097,16291125,0,[B@6f3187b0,32769,40,3721666104,562562443,2203223,
2025-02-27 05:31:32.315,6436096,16168637,0,[B@2663e964,32769,8,3408568813,163631510,2989934,
2025-02-27 05:31:32.155,6436098,15796815,0,[B@48b67364,32769,16,3389971068,125891737,80701,
2025-02-27 05:31:32.255,6436098,15941063,0,[B@189cbd7c,32769,56,4043069616,546312333,943556,
2025-02-27 05:31:32.375,6436098,15886611,0,[B@7bf3a5d8,32769,40,4125701433,559941662,1343496,
2025-02-27 05:31:32.455,6436178,15796816,0,[B@42e25b0b,32769,56,3700416500,547363627,142044,
2025-02-27 05:31:32.665,6436097,16291126,0,[B@39b43d60,32769,24,4282061226,134222326,2210575,
2025-02-27 05:31:32.655,6436178,15941064,0,[B@44be0077,32769,56,3498348452,545790788,952428,
2025-02-27 05:31:32.685,6436238,15886612,0,[B@2205a05d,32769,8,3540140715,163599224,1394632,
2025-02-27 05:31:32.735,6436097,15886613,0,[B@72ef8d15,32769,16,4213128770,125890795,1418827,
2025-02-27 05:31:32.715,6436097,16168638,0,[B@6aa8e115,32769,40,3807645242,137368589,2685207,
2025-02-27 05:31:32.839,6436136,828964706,0,[B@5e21e98f,32769,56,3466353473,545260925,672080,
2025-02-27 05:31:32.935,6436096,15796817,0,[B@51a9ad5e,32769,40,3347668750,559422644,208313,
2025-02-27 05:31:33.035,6436098,828964707,0,[B@5f20155b,32769,40,3852580313,726665728,1468078,
2025-02-27 05:31:33.083,6436098,828964709,0,[B@72ade7e3,32769,16,3968941151,46183842,690826,
2025-02-27 05:31:33.191,6436098,828964711,0,[B@239105a8,32769,56,3421436351,339216055,269706,
2025-02-27 05:31:33.082,6436098,828964708,0,[B@3fce8fd9,32769,24,3763287377,111149565,2703896,
2025-02-27 05:31:33.160,6436098,828964710,0,[B@609bcfb6,32769,56,3908957092,342887575,2226714,
2025-02-27 05:31:33.345,6436098,828964712,0,[B@7d94beb9,32769,8,3573687653,285283471,1482438,
2025-02-27 05:31:33.480,6436098,828964714,0,[B@560348e6,32769,56,4141901184,341316230,735591,
2025-02-27 05:31:33.535,6436238,15941065,0,[B@1df8b5b8,32769,8,4153151596,163584812,801011,
2025-02-27 05:31:33.715,6436178,15941066,0,[B@23202fce,32769,40,4091626089,184026310,871286,
2025-02-27 05:31:33.391,6436098,828964713,0,[B@7b993c65,32769,56,3252095073,341317586,2717619,
2025-02-27 05:31:33.489,6436098,828964715,0,[B@37911f88,32769,56,3954320015,342360948,2247038,
2025-02-27 05:31:33.855,6436238,16168639,0,[B@6f1c29b7,32769,8,3985000748,163647319,2756977,
2025-02-27 05:31:33.985,6436098,16168640,0,[B@4d6025c5,32769,56,3582282261,541065631,2811523,
2025-02-27 05:31:34.045,6436096,16168641,0,[B@7f284218,32769,40,3941660192,277354355,2815833,
2025-02-27 05:31:34.021,6436098,828964716,0,[B@407a7f2a,32769,16,3817235393,46226216,290022,
2025-02-27 05:31:34.475,6436178,15941067,0,[B@4ea5b703,32769,56,4204104954,544740101,940899,
2025-02-27 05:31:34.585,6436178,16291127,0,[B@2a7ed1f,32769,16,3591593771,125856936,2261957,
2025-02-27 05:31:34.735,6436098,15796818,0,[B@3fa247d1,32769,8,3590646111,163583425,1714,
2025-02-27 05:31:34.995,6436098,15886614,0,[B@2cb2fc20,32769,56,3517443774,546308874,1484782,
2025-02-27 05:31:34.905,6436238,16168642,0,[B@4f4c4b1a,32769,40,4243585110,559942252,2873666,
2025-02-27 05:31:35.365,6436097,16168643,0,[B@723e88f9,32769,24,4012621077,354946421,2927409,
2025-02-27 05:31:35.255,6436098,15941068,0,[B@5f0fd5a0,32769,16,4044175957,125881222,984105,
2025-02-27 05:31:35.625,6436238,15941069,0,[B@64e7619d,32769,8,3408660996,163644218,672105,
2025-02-27 05:31:35.655,6436098,15796819,0,[B@495ee280,32769,40,3703934543,558368033,13243,
2025-02-27 05:31:35.715,6436097,16291128,0,[B@4fa1c212,32769,56,4286884123,546837792,2307972,
2025-02-27 05:31:35.775,6436238,16168644,0,[B@6ea2bc93,32769,8,4178836626,163585481,2997398,
2025-02-27 05:31:36.047,6436098,828964717,0,[B@3116c353,32769,56,3623722397,566757941,702429,
2025-02-27 05:31:36.195,6436096,15941070,0,[B@f627d13,32769,16,3759957850,125859723,774636,
2025-02-27 05:31:36.675,6436238,15941071,0,[B@4e928fbf,32769,16,3842032972,125848071,801271,
2025-02-27 05:31:36.805,6436238,16291129,0,[B@352ff4da,32769,8,3356666061,163620106,2347077,
2025-02-27 05:31:36.865,6436096,16291130,0,[B@3224a577,32769,40,3434856275,277348452,2347982,
2025-02-27 05:31:36.995,6436138,16168645,0,[B@2e32ccc5,32769,8,4294967295,163657957,2686414,
2025-02-27 05:31:37.345,6436238,15941072,0,[B@748741cb,32769,56,3582629601,546838340,810147,
2025-02-27 05:31:37.405,6436136,15941073,0,[B@3e44f2a5,32769,40,4294967295,907022841,874135,
2025-02-27 05:31:37.505,6436097,15886615,0,[B@295cf707,32769,8,3910625652,163663301,1557260,
2025-02-27 05:31:37.505,6436097,15796820,0,[B@1130520d,32769,16,4053097469,125912357,22698,
2025-02-27 05:31:37.545,6436238,15796821,0,[B@5f77d0f9,32769,56,3402627826,545261913,47736,
2025-02-27 05:31:37.655,6436096,15941074,0,[B@463fd068,32769,8,4111884337,163627414,942274,
2025-02-27 05:31:37.445,6436097,16291131,0,[B@895e367,32769,8,3499233893,163674638,2015091,
2025-02-27 05:31:37.545,6436098,16168646,0,[B@1b266842,32769,8,4045026008,163666041,2725262,
2025-02-27 05:31:37.525,6436238,16291132,0,[B@7a3793c7,32769,16,4111512429,125920426,2013748,
2025-02-27 05:31:37.745,6436238,15886616,0,[B@42b3b079,32769,40,3381651647,605559630,1625857,
2025-02-27 05:31:37.798,6436096,828964719,0,[B@651aed93,32769,56,4155616091,296750280,1003283,
2025-02-27 05:31:37.965,6436238,16168647,0,[B@4dd6fd0a,32769,40,3654675044,276830413,2744622,
2025-02-27 05:31:37.427,6436097,828964718,0,[B@bb9e6dc,32769,16,3482925470,46160233,4294967295,
2025-02-27 05:31:38.138,6436097,828964721,0,[B@5456afaa,32769,16,3766758815,314593967,2018791,
2025-02-27 05:31:38.051,6436238,828964720,0,[B@6692b6c6,32769,40,3332726868,1181224491,69203,
2025-02-27 05:31:38.405,6436238,16291133,0,[B@1cd629b3,32769,8,3407188560,163671432,2068873,
2025-02-27 05:31:38.545,6436238,15941075,0,[B@589da3f3,32769,40,3568838356,276824325,673387,
2025-02-27 05:31:38.565,6436098,16291134,0,[B@39d76cb5,32769,8,3389341402,163663151,2122783,
2025-02-27 05:31:38.785,6436238,16168648,0,[B@4a00d9cf,32769,40,3637408242,419961113,2751634,
2025-02-27 05:31:38.645,6436238,15796822,0,[B@6736fa8d,32769,40,4140776422,605560406,83442,
2025-02-27 05:31:38.685,6436098,15941076,0,[B@52815fa3,32769,16,3858833555,125860467,719676,
2025-02-27 05:31:38.799,6436096,828964722,0,[B@50313382,32769,56,3465139751,493887340,780951,
2025-02-27 05:31:38.905,6436097,15796823,0,[B@1cb346ea,32769,24,3289793332,83363953,128742,
2025-02-27 05:31:39.005,6436098,15886617,0,[B@4c012563,32769,8,3314576462,163615217,1342805,
2025-02-27 05:31:39.015,6436097,16168649,0,[B@14a50707,32769,8,3255561408,163626800,2763208,
2025-02-27 05:31:39.575,6436178,16291135,0,[B@4d518b32,32769,24,3389668783,135266953,2128197,
2025-02-27 05:31:39.635,6436238,16291136,0,[B@4bd31064,32769,16,4044720087,125866547,2184608,
2025-02-27 05:31:39.635,6436096,15941077,0,[B@e3c0e40,32769,16,4294967295,125894373,793359,
2025-02-27 05:31:39.731,6436096,828964723,0,[B@329dbdbf,32769,8,4294967295,117518708,1374381,
2025-02-27 05:31:40.175,6436098,16291137,0,[B@7354b8c5,32769,16,3969341689,125849802,2206888,
2025-02-27 05:31:40.695,6436098,16168650,0,[B@20d7d6fb,32769,8,3640914473,163631280,2820017,
2025-02-27 05:31:40.591,6436096,828964724,0,[B@4ef782af,32769,16,4036054022,255945309,829101,
2025-02-27 05:31:40.675,6436097,15886618,0,[B@11d8ae8b,32769,56,4206465045,543692013,1393211,
2025-02-27 05:31:40.735,6436097,15941078,0,[B@479cbee5,32769,40,4159386594,277350657,848291,
2025-02-27 05:31:40.765,6436178,15796824,0,[B@59e2d8e3,32769,56,3700416500,542639721,151066,
2025-02-27 05:31:40.895,6436178,15886619,0,[B@2b72cb8a,32769,24,3996040134,191368780,1469635,
2025-02-27 05:31:41.235,6436098,15941079,0,[B@7f8a9499,32769,24,3917418677,403185210,889284,
2025-02-27 05:31:41.375,6436097,15886620,0,[B@5d43661b,32769,56,3565713394,542639450,1495221,
2025-02-27 05:31:40.935,6436178,16291138,0,[B@12299890,32769,8,3758550011,163674128,2259701,
2025-02-27 05:31:41.415,6436097,16168651,0,[B@2fba3fc4,32769,24,3447420919,30941085,2866653,
2025-02-27 05:31:41.475,6436096,16291139,0,[B@4bf48f6,32769,8,3257240359,163669936,2293945,
2025-02-27 05:31:41.595,6436097,15796825,0,[B@420a85c4,32769,40,3807645242,904921517,227289,
2025-02-27 05:31:41.775,6436097,15886621,0,[B@1c39680d,32769,56,3834816074,545264358,1542212,
2025-02-27 05:31:42.015,6436098,15941080,0,[B@62833051,32769,40,4271765990,279974240,910135,
2025-02-27 05:31:42.065,6436096,16291140,0,[B@1c852c0f,32769,16,3255096624,125889138,2015130,
2025-02-27 05:31:42.094,6436097,828964725,0,[B@a37aefe,32769,16,3766758815,314593967,2080355,
2025-02-27 05:31:42.395,6436098,15796826,0,[B@5d99c6b5,32769,56,3583843099,545790273,231242,
2025-02-27 05:31:42.535,6436098,15941081,0,[B@266374ef,32769,24,3392188189,294125856,933724,
2025-02-27 05:31:42.535,6436097,15886622,0,[B@13b3d178,32769,40,4221301500,279973328,1586122,
2025-02-27 05:31:42.405,6436178,16168652,0,[B@24c4ddae,32769,40,3448732106,558374713,2941318,
2025-02-27 05:31:42.601,6436098,828964726,0,[B@37fb0bed,32769,40,4042416735,137370616,3012107,
2025-02-27 05:31:42.879,6436098,828964727,0,[B@a82c5f1,32769,8,3507122061,285229429,1613319,
2025-02-27 05:31:43.055,6436097,16291141,0,[B@7b7fdc8,32769,8,4160942427,163598652,2101750,
2025-02-27 05:31:43.165,6436238,16291142,0,[B@51c693d,32769,40,4107221848,419957393,2162788,
2025-02-27 05:31:43.152,6436098,828964728,0,[B@6a57ae10,32769,8,3341237400,285218320,2179373,
2025-02-27 05:31:43.575,6436097,15886623,0,[B@766653e6,32769,40,3367583215,184032313,1643690,
2025-02-27 05:31:43.301,6436098,828964729,0,[B@4e07b95f,32769,40,3885899657,890771649,2684558,
2025-02-27 05:31:43.555,6436097,16168653,0,[B@28b46423,32769,16,3240141194,125912024,2740945,
2025-02-27 05:31:43.615,6436096,15796827,0,[B@7fc4780b,32769,56,3571781475,545790762,286352,
2025-02-27 05:31:43.808,6436096,828964730,0,[B@3b79fd76,32769,56,3252095073,341317586,439,
2025-02-27 05:31:44.005,6436238,16168654,0,[B@48c76607,32769,8,3978200541,163615012,2794784,
2025-02-27 05:31:44.105,6436178,16168655,0,[B@43599640,32769,24,3881992915,86514412,2829905,
2025-02-27 05:31:44.275,6436098,15796828,0,[B@1f81aa00,32769,8,4229623467,163637920,32761,
2025-02-27 05:31:44.246,6436097,828964732,0,[B@6b6776cb,32769,40,3919400570,137365810,961168,
2025-02-27 05:31:44.415,6436178,15886624,0,[B@1863d2fe,32769,24,3613797267,241176386,1651245,
2025-02-27 05:31:44.105,6436096,16291143,0,[B@1787bc24,32769,56,4294967295,546309936,2232250,
2025-02-27 05:31:44.425,6436238,16291144,0,[B@544d57e,32769,8,3240098055,163583554,2303147,
2025-02-27 05:31:44.795,6436097,16291145,0,[B@55c53a33,32769,16,3508889164,125829326,2326946,
2025-02-27 05:31:44.755,6436098,15941082,0,[B@53b7f657,32769,8,3291433015,163638640,1000715,
2025-02-27 05:31:44.188,6436097,828964731,0,[B@797b0699,32769,16,3482925470,46160233,4294967295,
2025-02-27 05:31:44.860,6436096,828964733,0,[B@5a37d3ed,32769,40,4294967295,1058016317,2015105,
2025-02-27 05:31:44.955,6436238,16168656,0,[B@26df6e3a,32769,40,3370346574,559422934,2884116,
2025-02-27 05:31:45.035,6436098,16168657,0,[B@4a3631f8,32769,24,3526122293,86514000,2923829,
2025-02-27 05:31:45.095,6436096,828964734,0,[B@6b58b9e9,32769,40,3841817957,1221598355,87135,
2025-02-27 05:31:45.235,6436098,15796829,0,[B@f14a7d4,32769,24,3344595984,134222181,105199,
2025-02-27 05:31:45.435,6436097,15941083,0,[B@52e7a6b2,32769,16,3616037100,125910729,673503,
2025-02-27 05:31:45.685,6436097,16291146,0,[B@29a5f4e7,32769,16,3439911927,125898524,2085562,
2025-02-27 05:31:45.975,6436238,15796830,0,[B@79c97cb,32769,16,3540725800,125894512,138679,
2025-02-27 05:31:45.955,6436096,16168658,0,[B@2d9caaeb,32769,40,3347668750,559943867,2997098,
2025-02-27 05:31:46.355,6436098,16291147,0,[B@42a15bdc,32769,16,3524781080,125876304,2139950,
2025-02-27 05:31:46.385,6436097,16168659,0,[B@44a59da3,32769,56,4286884123,544736021,2684576,
2025-02-27 05:31:46.275,6436178,15796831,0,[B@27e47833,32769,56,3673401062,541065333,204303,
2025-02-27 05:31:46.335,6436097,15941084,0,[B@6f6745d6,32769,8,3742233692,163607268,693160,
2025-02-27 05:31:46.316,6436096,828964735,0,[B@27508c5d,32769,16,3961192367,46227393,236066,
2025-02-27 05:31:46.530,6436096,828964736,0,[B@4f704591,32769,8,4294967295,117518708,727244,
2025-02-27 05:31:46.622,6436238,828964738,0,[B@4b5189ac,32769,16,4294967295,67109324,2187068,
2025-02-27 05:31:46.728,6436096,828964739,0,[B@1e4d3ce5,32769,16,3457757566,218181977,2757776,
2025-02-27 05:31:46.537,6436098,828964737,0,[B@3ddc6915,32769,16,4052289795,314668747,1343871,
2025-02-27 05:31:46.795,6436098,15796832,0,[B@704deff2,32769,56,3582282261,543165244,282739,
2025-02-27 05:31:46.875,6436098,15941085,0,[B@379614be,32769,40,4058512604,907021803,750114,
2025-02-27 05:31:47.095,6436097,15796833,0,[B@404bbcbd,32769,8,4186989688,163617807,309649,
2025-02-27 05:31:47.255,6436178,15941086,0,[B@1e81f160,32769,16,3617400428,125877493,782387,
2025-02-27 05:31:46.905,6436097,16291148,0,[B@1acaf3d,32769,16,4128886384,125883305,2212866,
2025-02-27 05:31:47.725,6436098,16291149,0,[B@6986852,32769,8,3826109468,163617058,2259275,
2025-02-27 05:31:47.755,6436097,16168660,0,[B@1bab8268,32769,24,4282061226,135274400,2828261,
2025-02-27 05:31:47.715,6436178,15886625,0,[B@a307a8c,32769,56,4204104954,542642456,1383246,
2025-02-27 05:31:47.755,6436238,15796834,0,[B@6e01f9b0,32769,40,3568838356,279973222,151,
2025-02-27 05:31:48.015,6436238,15941087,0,[B@2b9ed6da,32769,24,3881100427,134744299,797221,
2025-02-27 05:31:48.235,6436096,15941088,0,[B@6c61a903,32769,16,3759957850,125898450,822900,
2025-02-27 05:31:48.175,6436096,15796835,0,[B@658c5a19,32769,16,4294967295,125880273,72304,
2025-02-27 05:31:48.325,6436096,16291150,0,[B@421e361,32769,8,3707827702,163658507,2318313,
2025-02-27 05:31:48.396,6436098,828964740,0,[B@59d4cd39,32769,56,4223077988,542118595,1440311,
2025-02-27 05:31:48.615,6436238,15796836,0,[B@389c4eb1,32769,24,3423285824,403183356,113993,
2025-02-27 05:31:48.575,6436096,15886626,0,[B@3fc79729,32769,16,4294967295,125848969,1450061,
2025-02-27 05:31:48.655,6436238,15941089,0,[B@34f6515b,32769,8,4153151596,163654241,832190,
2025-02-27 05:31:48.675,6436098,15796837,0,[B@4b34fff9,32769,8,3330416435,163651155,176775,
2025-02-27 05:31:48.625,6436097,16168661,0,[B@1187c9e8,32769,40,3771493052,907023536,2870970,
2025-02-27 05:31:48.895,6436178,15886627,0,[B@127a7a2e,32769,40,3499142776,184025116,1499576,
