Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:42:33.728,6436097,15797761,0,[B@10acd6,32769,16,3851702784,125927212,290271,
2025-02-27 05:42:33.711,6436098,829020260,0,[B@61dde151,32769,56,4187856847,341313720,1870,
2025-02-27 05:42:33.968,6436098,15942014,0,[B@b25b095,32769,8,3458260425,163644078,814357,
2025-02-27 05:42:34.198,6436097,16292044,0,[B@5cb042da,32769,16,3458466568,125870464,2169563,
2025-02-27 05:42:34.218,6436238,16292045,0,[B@59c33386,32769,16,3240726979,125925899,2236407,
2025-02-27 05:42:34.808,6436098,16169605,0,[B@571a9686,32769,56,4110152931,542117343,2877008,
2025-02-27 05:42:34.748,6436098,15942015,0,[B@719d35e8,32769,24,4032387024,241174639,836108,
2025-02-27 05:42:34.868,6436238,15942016,0,[B@2f651f93,32769,56,3420603980,544742140,880744,
2025-02-27 05:42:35.468,6436098,16292046,0,[B@6ffa56fa,32769,8,3297710676,163659825,2259270,
2025-02-27 05:42:35.158,6436097,15887524,0,[B@6c575325,32769,40,3820553518,276824425,1629826,
2025-02-27 05:42:35.258,6436238,15887525,0,[B@747d1932,32769,40,3968457605,562561685,1636792,
2025-02-27 05:42:35.918,6436097,15942017,0,[B@736309a9,32769,24,4252452564,191371945,924490,
2025-02-27 05:42:36.428,6436097,16292047,0,[B@4e93dcb9,32769,40,3304491451,419954842,2282335,
2025-02-27 05:42:36.518,6436096,16169606,0,[B@188b6035,32769,40,3654675044,562564551,2923858,
2025-02-27 05:42:36.348,6436097,15887526,0,[B@4a34e9f,32769,24,4012621077,135268464,1344365,
2025-02-27 05:42:36.708,6436238,15887527,0,[B@6f6621e3,32769,40,4125701433,558369800,1356626,
2025-02-27 05:42:36.848,6436098,15797762,0,[B@3fc05ea2,32769,56,3700416500,546834816,70278,
2025-02-27 05:42:36.918,6436096,15942018,0,[B@7c891ba7,32769,40,3739658081,559422121,947098,
2025-02-27 05:42:37.010,6436097,829020261,0,[B@6240651f,32769,24,3479667490,245368942,72940,
2025-02-27 05:42:37.238,6436097,16169607,0,[B@3cf7298d,32769,8,3607378476,163606551,2936406,
2025-02-27 05:42:37.298,6436097,16292048,0,[B@1ff55ff,32769,40,3367583215,904921633,2346361,
2025-02-27 05:42:37.098,6436097,15797763,0,[B@351f2244,32769,16,3573756371,125887958,140128,
2025-02-27 05:42:37.238,6436096,15887528,0,[B@5496c165,32769,24,3613797267,187695286,1394237,
2025-02-27 05:42:37.358,6436096,15942019,0,[B@51a8313b,32769,40,3304747141,139461926,970068,
2025-02-27 05:42:37.418,6436098,15887529,0,[B@2a03d65c,32769,40,3235047170,137371274,1403678,
2025-02-27 05:42:37.638,6436098,16169608,0,[B@6642dc5a,32769,8,3330416435,163619127,2956208,
2025-02-27 05:42:37.668,6436098,16292049,0,[B@43da41e,32769,56,3958267101,543170018,2014924,
2025-02-27 05:42:37.458,6436238,15797764,0,[B@148c7c4b,32769,8,3355939431,163587424,144927,
2025-02-27 05:42:37.478,6436098,15797765,0,[B@2009f9b0,32769,8,3817817415,163598271,216975,
2025-02-27 05:42:37.518,6436238,15887530,0,[B@50d951e7,32769,56,3820176151,542117207,1455159,
2025-02-27 05:42:37.678,6436097,15942020,0,[B@39ad12b6,32769,16,3591224946,125841222,996348,
2025-02-27 05:42:37.718,6436097,15797766,0,[B@4eb45fec,32769,16,3775844343,125852081,271876,
2025-02-27 05:42:37.918,6436097,15887531,0,[B@211febf3,32769,56,4286884123,545790897,1483844,
2025-02-27 05:42:38.148,6436238,15887533,0,[B@3bd3d05e,32769,16,3389971068,125921653,1499839,
2025-02-27 05:42:38.118,6436096,15887532,0,[B@6aba5d30,32769,8,4162461544,163608271,1510404,
2025-02-27 05:42:38.398,6436097,15942021,0,[B@61d34b4,32769,24,4131712737,134221557,672941,
2025-02-27 05:42:38.408,6436096,15797767,0,[B@588307f7,32769,24,4114786456,30938328,321279,
2025-02-27 05:42:38.298,6436098,16169609,0,[B@7df76d99,32769,16,4194496021,125913547,3008375,
2025-02-27 05:42:38.342,6436098,829020262,0,[B@459cfcca,32769,40,3670778721,276831984,2070436,
2025-02-27 05:42:38.418,6436096,16292050,0,[B@2acbc859,32769,40,3434856275,558373570,2081162,
2025-02-27 05:42:38.488,6436238,16169610,0,[B@6ab7ce48,32769,8,3817879057,163600129,2684607,
2025-02-27 05:42:38.448,6436098,15887534,0,[B@2c6aed22,32769,16,3842032972,125920986,1568410,
2025-02-27 05:42:38.968,6436238,15942022,0,[B@e322ec9,32769,40,4255457511,419962380,731661,
2025-02-27 05:42:39.128,6436238,16292051,0,[B@7acfb656,32769,16,3556952974,125882602,2085406,
2025-02-27 05:42:39.248,6436097,16292052,0,[B@2e5ee2c9,32769,8,3608005571,163632343,2115207,
2025-02-27 05:42:39.418,6436098,16169611,0,[B@55a609dd,32769,8,3943899779,163613988,2688371,
2025-02-27 05:42:39.568,6436098,15942023,0,[B@4afd21c6,32769,8,3640914473,163586350,782553,
2025-02-27 05:42:39.688,6436098,15887535,0,[B@4d0753c9,32769,8,3374488507,163652294,1583573,
2025-02-27 05:42:40.008,6436098,15797768,0,[B@1416a80a,32769,40,3703934543,904925144,334937,
2025-02-27 05:42:40.228,6436098,16169612,0,[B@719bb3b4,32769,24,3490305500,191371586,2716527,
2025-02-27 05:42:40.778,6436096,16292053,0,[B@52cb4f50,32769,16,3759957850,125894322,2150173,
2025-02-27 05:42:40.928,6436097,15797769,0,[B@25a5c7db,32769,8,3657655133,163589775,969,
2025-02-27 05:42:40.948,6436096,15942024,0,[B@4d27d9d,32769,40,3839436874,562567066,809970,
2025-02-27 05:42:41.002,6436098,829020263,0,[B@28f878a0,32769,40,3536210493,559423195,2719108,
2025-02-27 05:42:41.548,6436098,16169613,0,[B@20411320,32769,24,3917418677,245374894,2767656,
2025-02-27 05:42:41.708,6436238,16169614,0,[B@2b5183ec,32769,40,3838012793,137367007,2836067,
2025-02-27 05:42:41.708,6436098,16292054,0,[B@3c782d8e,32769,40,3250385717,276825095,2202724,
2025-02-27 05:42:41.808,6436226,16169615,0,[B@572e6fd9,32769,16,3559126517,125886135,2848051,
2025-02-27 05:42:41.848,6436238,16292055,0,[B@7f5eae0f,32769,8,3978200541,163629281,2278148,
2025-02-27 05:42:42.488,6436096,16169617,0,[B@58b71ceb,32769,8,3707827702,163600868,2868737,
2025-02-27 05:42:42.478,6436238,16169616,0,[B@255e5e2e,32769,40,3402756141,559946808,2944628,
2025-02-27 05:42:42.628,6436098,15887536,0,[B@12abdfb,32769,16,3951508075,125868933,1653776,
2025-02-27 05:42:42.988,6436098,15797770,0,[B@b0e5507,32769,16,4229539529,125839233,69568,
2025-02-27 05:42:43.016,6436098,829020264,0,[B@6bbe50c9,32769,24,3389668783,325585471,1344505,
2025-02-27 05:42:43.189,6436098,829020265,0,[B@3c46dcbe,32769,8,3674663708,285289590,848023,
2025-02-27 05:42:43.688,6436097,16292056,0,[B@68577ba8,32769,40,4156599446,184030371,2289369,
2025-02-27 05:42:44.072,6436098,829020266,0,[B@1108adc8,32769,8,4144789242,285266654,862284,
2025-02-27 05:42:44.438,6436096,15942025,0,[B@8a98f38,32769,8,3491684310,163620873,905197,
2025-02-27 05:42:44.598,6436098,16292057,0,[B@20011bf,32769,8,4053612605,163601525,2337435,
2025-02-27 05:42:44.698,6436137,15887537,0,[B@51d9b06c,32769,56,3469291549,543167052,1388540,
2025-02-27 05:42:44.798,6436096,15797771,0,[B@5eb2172,32769,16,3375193107,125912105,107102,
2025-02-27 05:42:45.238,6436098,15942026,0,[B@41ffaeb8,32769,8,3291433015,163600479,910182,
2025-02-27 05:42:45.572,6436098,829020267,0,[B@43f0c2d1,32769,56,3266232229,342886334,953650,
2025-02-27 05:42:45.498,6436098,16292058,0,[B@5fb65013,32769,56,4093417999,545261804,2342572,
2025-02-27 05:42:45.868,6436097,16169618,0,[B@38a1a26,32769,40,3350337193,907026079,3018471,
2025-02-27 05:42:45.718,6436097,15887538,0,[B@3fbcfe81,32769,16,4095300606,125900604,1438491,
2025-02-27 05:42:45.858,6436096,15797772,0,[B@7a1f45ed,32769,40,3739658081,559944716,120069,
2025-02-27 05:42:45.828,6436238,15942027,0,[B@1744a475,32769,8,3308121763,163611018,974392,
2025-02-27 05:42:46.288,6436096,15942028,0,[B@444cc791,32769,40,3851641000,419956969,999339,
2025-02-27 05:42:46.748,6436097,15887539,0,[B@1c5c616f,32769,24,4131712737,294130701,1482090,
2025-02-27 05:42:46.518,6436098,16169619,0,[B@1c6c6f24,32769,16,4044175957,125838018,2685782,
2025-02-27 05:42:46.578,6436097,16292059,0,[B@2eb917d0,32769,16,3760183968,125887482,2015634,
2025-02-27 05:42:46.908,6436097,15797773,0,[B@c6b2dd9,32769,56,4286884123,547362965,134874,
2025-02-27 05:42:47.488,6436096,16292060,0,[B@73437222,32769,40,3304747141,279971250,2034097,
2025-02-27 05:42:47.728,6436098,16169620,0,[B@ca93621,32769,56,3700416500,542113929,2753364,
2025-02-27 05:42:47.702,6436226,829020268,0,[B@6a48a7f3,32769,16,3559126517,125886135,2053391,
2025-02-27 05:42:47.749,6436097,829020269,0,[B@3f985a86,32769,24,3479667490,245368942,2767975,
2025-02-27 05:42:47.898,6436098,15942029,0,[B@57a2ed35,32769,8,3341237400,163618707,671715,
2025-02-27 05:42:47.968,6436096,15887540,0,[B@12ffd1de,32769,40,3266591412,139467033,1510256,
2025-02-27 05:42:48.058,6436098,15797774,0,[B@3d278b4d,32769,8,3817817415,163668687,151034,
2025-02-27 05:42:48.098,6436098,16292061,0,[B@4096aa05,32769,16,3458793299,125874793,2111398,
2025-02-27 05:42:48.108,6436097,16169621,0,[B@9d3c67,32769,8,4186989688,163621927,2772554,
2025-02-27 05:42:48.308,6436098,15942030,0,[B@6c806c8b,32769,40,3703934543,277355978,713967,
2025-02-27 05:42:48.408,6436098,15797775,0,[B@6dfcffb5,32769,8,3834467612,163634370,175280,
2025-02-27 05:42:48.468,6436098,15887541,0,[B@184fb68d,32769,8,3416809185,163606949,1549618,
2025-02-27 05:42:49.288,6436098,15797776,0,[B@71d8cfe7,32769,16,3524781080,125872058,208331,
2025-02-27 05:42:49.308,6436096,15942031,0,[B@1e530163,32769,8,4061394995,163579265,740961,
2025-02-27 05:42:49.518,6436238,15797777,0,[B@14d8444b,32769,40,4125701433,904925075,221501,
2025-02-27 05:42:48.840,6436138,829020270,0,[B@71466383,32769,16,4052447721,314586994,2165720,
2025-02-27 05:42:48.948,6436098,16169622,0,[B@46d63dbb,32769,8,3943899779,163619330,2833197,
2025-02-27 05:42:49.168,6436238,16292062,0,[B@4088741b,32769,40,3919933381,277352773,2198295,
2025-02-27 05:42:49.268,6436098,16292063,0,[B@16a49a5d,32769,56,3270162070,546313665,2270005,
2025-02-27 05:42:49.678,6436098,15887542,0,[B@54bca971,32769,8,3640914473,163611007,1620601,
2025-02-27 05:42:49.688,6436238,15942032,0,[B@23706db8,32769,8,3817879057,163579865,758913,
2025-02-27 05:42:49.808,6436097,15942033,0,[B@205bed61,32769,8,3573846063,163677039,777814,
2025-02-27 05:42:49.828,6436098,15797778,0,[B@129fed45,32769,24,4162243688,245373029,256746,
2025-02-27 05:42:49.658,6436137,16292064,0,[B@23592946,32769,56,3469291549,545264484,2322166,
2025-02-27 05:42:50.008,6436098,15887543,0,[B@3e48d38,32769,8,3365302457,163587673,1630741,
2025-02-27 05:42:49.838,6436136,16169624,0,[B@7c2b58c0,32769,24,3730001235,134742763,2917218,
2025-02-27 05:42:50.098,6436096,16292065,0,[B@11b377c5,32769,40,3434856275,700452826,2013452,
2025-02-27 05:42:49.478,6436136,16169623,0,[B@7bca6fac,32769,24,4294967295,83369498,2859881,
2025-02-27 05:42:50.136,6436098,829020271,0,[B@5c60b0a0,32769,16,3944362457,46236124,2044469,
2025-02-27 05:42:50.118,6436098,15797779,0,[B@7a2b1eb4,32769,24,3631302689,83366118,279226,
2025-02-27 05:42:50.178,6436098,15942034,0,[B@702c436b,32769,40,3337347595,419958129,800402,
2025-02-27 05:42:50.629,6436096,829020272,0,[B@5833f5cd,32769,40,3364728863,276824478,2956080,
2025-02-27 05:42:51.528,6436238,16292066,0,[B@10fbbdb,32769,24,3461636714,134223322,2050170,
2025-02-27 05:42:51.588,6436238,16169625,0,[B@23f3dbf0,32769,16,3540725800,125893328,2986928,
2025-02-27 05:42:51.648,6436098,16292067,0,[B@31d6f3fe,32769,40,3481707554,904926924,2057345,
2025-02-27 05:42:51.698,6436097,16169626,0,[B@760cf594,32769,24,3828836608,301467482,2685867,
2025-02-27 05:42:51.658,6436238,15942035,0,[B@aa149ed,32769,16,3389971068,125901389,806887,
2025-02-27 05:42:52.028,6436096,15797780,0,[B@37303f12,32769,16,3759957850,125838473,316986,
2025-02-27 05:42:52.128,6436238,15887544,0,[B@31ff6309,32769,56,3723312538,545790203,1342188,
2025-02-27 05:42:52.028,6436138,15942036,0,[B@204e90f7,32769,16,4294967295,125870241,874011,
2025-02-27 05:42:52.358,6436098,15887545,0,[B@20a05b32,32769,16,3951508075,125843814,1412533,
2025-02-27 05:42:52.416,6436098,829020273,0,[B@165e389b,32769,40,3670778721,276831984,1477586,
2025-02-27 05:42:52.496,6436097,829020274,0,[B@5c73f672,32769,40,3505567440,943198671,1286,
2025-02-27 05:42:52.378,6436098,16292068,0,[B@8ee0c23,32769,40,3235047170,605555982,2095575,
2025-02-27 05:42:52.478,6436098,16169627,0,[B@2ab5afc7,32769,16,3271888632,125917179,2696989,
2025-02-27 05:42:52.858,6436098,16169628,0,[B@4dc8c0ea,32769,24,3344595984,134225646,2750463,
2025-02-27 05:42:52.838,6436098,16292069,0,[B@e4b6f47,32769,40,3355359250,907020276,2099972,
2025-02-27 05:42:52.678,6436097,15942037,0,[B@763cf5b9,32769,16,3793420844,125847178,944243,
2025-02-27 05:42:52.778,6436098,15797781,0,[B@71f0b72e,32769,56,3752201888,546838526,61283,
2025-02-27 05:42:52.798,6436098,15887546,0,[B@7a34f66a,32769,16,3399443272,125876093,1546711,
2025-02-27 05:42:52.918,6436097,15797782,0,[B@2f508f3c,32769,16,3851702784,125878569,111778,
2025-02-27 05:42:53.099,6436098,829020275,0,[B@3ed03652,32769,40,3684131172,397411829,671729,
2025-02-27 05:42:53.228,6436098,15887547,0,[B@4aedaf61,32769,16,3969341689,125832133,1612023,
2025-02-27 05:42:53.251,6436098,829020276,0,[B@173797f0,32769,40,3351884422,65543472,1650057,
2025-02-27 05:42:53.388,6436098,15797783,0,[B@3c35c345,32769,8,3297710676,163666280,157349,
2025-02-27 05:42:52.988,6436238,16292070,0,[B@3681037,32769,8,3407188560,163662079,2126331,
2025-02-27 05:42:53.318,6436097,16292071,0,[B@2459319c,32769,24,4048394901,30936646,2148495,
2025-02-27 05:42:53.484,6436098,829020277,0,[B@ffaaaf0,32769,8,3573687653,285294907,207843,
2025-02-27 05:42:53.718,6436238,16292072,0,[B@1dc76fa1,32769,16,3608021135,125885188,2163454,
2025-02-27 05:42:53.608,6436238,15887548,0,[B@5eed2d86,32769,16,3240726979,125845393,1342833,
2025-02-27 05:42:53.948,6436098,15942038,0,[B@33d53216,32769,24,4032387024,30939831,686713,
2025-02-27 05:42:54.008,6436098,15887549,0,[B@69a2b3b6,32769,16,3616485322,125877721,1398332,
2025-02-27 05:42:53.908,6436098,16169629,0,[B@4f3e7344,32769,56,3834122292,541592111,2758649,
2025-02-27 05:42:54.538,6436096,16292073,0,[B@7808f638,32769,8,3491684310,163622363,2193642,
2025-02-27 05:42:54.378,6436098,15942039,0,[B@62d73ead,32769,8,3927367225,163633519,758672,
2025-02-27 05:42:54.458,6436096,15887550,0,[B@1e141e42,32769,56,4187856847,542117154,1451963,
2025-02-27 05:42:54.548,6436138,15797784,0,[B@228cea97,32769,8,4061108614,163610373,263214,
2025-02-27 05:42:54.858,6436097,15887551,0,[B@1d0a61c8,32769,16,3408111940,125832914,1513912,
2025-02-27 05:42:54.918,6436098,15942040,0,[B@46731692,32769,56,3267297216,543162839,802512,
2025-02-27 05:42:54.970,6436098,829020278,0,[B@782bf610,32769,8,3222726135,306206353,278228,
2025-02-27 05:42:54.668,6436096,16169630,0,[B@3db663d0,32769,40,3968457605,279973269,2784630,
2025-02-27 05:42:55.258,6436096,16169631,0,[B@73fc518f,32769,24,3883750806,135270937,2847620,
2025-02-27 05:42:55.098,6436098,15797785,0,[B@2de50ee4,32769,40,4053909664,139466480,2365,
2025-02-27 05:42:55.118,6436238,15797786,0,[B@ad9e63e,32769,16,4111512429,125922514,33608,
2025-02-27 05:42:55.158,6436098,15942041,0,[B@47fbc56,32769,40,3892171870,184026793,839439,
2025-02-27 05:42:55.448,6436097,15887552,0,[B@151ef57f,32769,56,4206465045,545790594,1555211,
2025-02-27 05:42:55.561,6436096,829020279,0,[B@10895b16,32769,40,3958717570,240125645,97007,
2025-02-27 05:42:56.088,6436098,15797787,0,[B@5524b72f,32769,8,3314576462,163608650,104337,
2025-02-27 05:42:56.297,6436098,829020280,0,[B@2cc03cd1,32769,16,4002245021,314614978,910466,
2025-02-27 05:42:55.868,6436096,16292074,0,[B@4e17913b,32769,16,3507749613,125861448,2221024,
2025-02-27 05:42:56.681,6436138,829020281,0,[B@149c3204,32769,40,3536210493,559423195,2895504,
2025-02-27 05:42:56.848,6436098,16292075,0,[B@64f16277,32769,8,4044473906,163637784,2262755,
2025-02-27 05:42:56.488,6436097,15942042,0,[B@497aec8c,32769,16,3508219178,125851231,945107,
2025-02-27 05:42:57.058,6436238,15797788,0,[B@3b9632d1,32769,16,3556952974,125851692,164194,
2025-02-27 05:42:57.068,6436098,15942043,0,[B@4e6f2bb5,32769,56,3700416500,541591449,982414,
2025-02-27 05:42:57.088,6436097,16292076,0,[B@21e20ad5,32769,40,3907162572,276831931,2280430,
2025-02-27 05:42:57.098,6436097,16169632,0,[B@3f628ce9,32769,16,3439911927,125832816,2929933,
2025-02-27 05:42:57.228,6436098,15797789,0,[B@35e8316e,32769,8,3817817415,163665038,195385,
2025-02-27 05:42:57.348,6436238,15942044,0,[B@26d96e5,32769,16,3666939019,125889590,673229,
2025-02-27 05:42:57.468,6436098,15887553,0,[B@336880df,32769,40,3568228930,276826272,1571069,
2025-02-27 05:42:57.528,6436238,16292077,0,[B@1846579f,32769,24,3882514730,354944272,2303094,
2025-02-27 05:42:57.868,6436137,15942045,0,[B@6cd166b8,32769,40,3498586404,139467099,677020,
2025-02-27 05:42:58.128,6436098,16169633,0,[B@2650f79,32769,8,3330416435,163616813,2994387,
2025-02-27 05:42:58.169,6436097,829020282,0,[B@75fc1992,32769,24,3479667490,245368942,2685638,
2025-02-27 05:42:58.488,6436098,16292078,0,[B@5fac521d,32769,8,4053612605,163589996,2013803,
2025-02-27 05:42:58.738,6436238,16169634,0,[B@38af1bf6,32769,40,3382539585,419954909,2698977,
2025-02-27 05:42:58.948,6436097,15887554,0,[B@129bd55d,32769,56,3472759544,542641950,1619021,
2025-02-27 05:42:59.008,6436098,15942046,0,[B@7be7e15,32769,24,4162243688,30939872,715737,
2025-02-27 05:42:59.248,6436098,15887555,0,[B@3abfe845,32769,24,3490305500,354950132,1663646,
2025-02-27 05:42:59.518,6436097,15797790,0,[B@7a0f244f,32769,8,3607378476,163625923,244392,
2025-02-27 05:42:59.118,6436097,16169635,0,[B@3672276e,32769,16,3591224946,125919772,2742315,
2025-02-27 05:42:59.578,6436097,16292079,0,[B@4248b963,32769,24,3630517034,83362256,2014932,
2025-02-27 05:42:59.768,6436238,16169636,0,[B@7f08caf,32769,24,4113656016,82842787,2784754,
2025-02-27 05:42:59.878,6436098,16169637,0,[B@4defd42,32769,40,3900997973,559943012,2836019,
2025-02-27 05:42:59.808,6436097,15942047,0,[B@2330e3e0,32769,16,3458466568,125859031,748756,
2025-02-27 05:42:59.888,6436098,15887556,0,[B@24b4d544,32769,56,3958267101,541590994,1344268,
2025-02-27 05:42:59.968,6436238,15887557,0,[B@27a2a089,32769,24,3461636714,245371323,1385440,
2025-02-27 05:43:00.258,6436098,16292080,0,[B@54657dd2,32769,8,3943899779,163650616,2051701,
2025-02-27 05:43:00.318,6436098,16169638,0,[B@706eab5d,32769,8,3230494041,163643297,2867517,
2025-02-27 05:43:00.128,6436096,15797791,0,[B@72725ee1,32769,40,3434856275,562565028,311360,
2025-02-27 05:43:00.328,6436097,15887558,0,[B@40e60ece,32769,8,3573846063,163577927,1428512,
2025-02-27 05:43:00.388,6436097,15942048,0,[B@3f9270ed,32769,24,3609592245,133697534,751970,
2025-02-27 05:43:00.478,6436097,16292081,0,[B@3a230001,32769,16,3306242815,125872582,2094731,
2025-02-27 05:43:00.638,6436098,16169639,0,[B@5ac6c4f2,32769,16,3408556103,125901474,2869711,
2025-02-27 05:43:00.548,6436098,15797792,0,[B@2aa6311a,32769,8,4045026008,163635864,319823,
2025-02-27 05:43:00.808,6436097,15887559,0,[B@61f39bb,32769,8,3608005571,163599632,1435418,
2025-02-27 05:43:00.808,6436098,15942049,0,[B@249e0271,32769,16,4044175957,125858041,758904,
2025-02-27 05:43:00.918,6436098,16292082,0,[B@4893b344,32769,16,3524781080,125851610,2104950,
2025-02-27 05:43:01.178,6436096,829020283,0,[B@53a665ad,32769,56,3690527206,342367607,2139633,
2025-02-27 05:43:01.378,6436097,16292083,0,[B@2c0b4c83,32769,16,4213128770,125876381,2179310,
2025-02-27 05:43:01.398,6436238,16292084,0,[B@78525ef9,32769,16,4187907944,125860234,2251725,
2025-02-27 05:43:01.528,6436097,15797793,0,[B@2d0ecb24,32769,24,4252452564,86508882,356,
2025-02-27 05:43:01.608,6436098,15942050,0,[B@4d654825,32769,24,3441788038,403181454,785563,
2025-02-27 05:43:01.538,6436098,16169640,0,[B@3bfc6a5e,32769,56,3517443774,545265808,2942840,
2025-02-27 05:43:01.848,6436096,16292085,0,[B@51b35e4e,32769,16,3439976257,125855001,2323371,
2025-02-27 05:43:01.748,6436098,15887560,0,[B@abff8b7,32769,8,3297710676,163597117,1468246,
2025-02-27 05:43:01.728,6436238,15797794,0,[B@6d7cada5,32769,56,3420603980,545786959,34532,
2025-02-27 05:43:01.888,6436098,15797795,0,[B@350a94ce,32769,8,3291433015,163649790,44859,
2025-02-27 05:43:02.068,6436097,16292086,0,[B@7e00ed0f,32769,40,3552184222,419962465,2330454,
2025-02-27 05:43:02.138,6436238,16292087,0,[B@b0fc838,32769,56,3400993353,547357787,2013456,
2025-02-27 05:43:02.128,6436098,15797796,0,[B@3964d79,32769,24,3917418677,403177549,70854,
2025-02-27 05:43:02.208,6436238,15797797,0,[B@62db0521,32769,8,3499037345,163675527,133404,
2025-02-27 05:43:02.408,6436238,15942051,0,[B@1b4ae4e0,32769,8,3590409500,163597174,808942,
2025-02-27 05:43:02.288,6436096,16169641,0,[B@6ef1a1b9,32769,8,3707827702,163635452,2983194,
2025-02-27 05:43:02.308,6436238,16169642,0,[B@5fbdc49b,32769,40,4125701433,700454970,2686679,
2025-02-27 05:43:02.988,6436097,15942052,0,[B@65753040,32769,16,3534686121,125868692,835968,
2025-02-27 05:43:03.138,6436096,16292088,0,[B@2954b5ea,32769,8,3491684310,163620170,2017307,
2025-02-27 05:43:03.238,6436097,16169643,0,[B@4acb2510,32769,40,3716494293,907019247,2692549,
